"date","employment","county","state"
"Dec.2003",251031,"Lancaster County","Pennsylvania"
"Apr.1994",219712,"Lancaster County","Pennsylvania"
"Jul.2003",252533,"Lancaster County","Pennsylvania"
"Dec.1993",219488,"Lancaster County","Pennsylvania"
"Nov.1993",219621,"Lancaster County","Pennsylvania"
"Aug.1991",218850,"Lancaster County","Pennsylvania"
"Jan.2015",259033,"Lancaster County","Pennsylvania"
"Mar.2008",259191,"Lancaster County","Pennsylvania"
"Aug.2003",251860,"Lancaster County","Pennsylvania"
"May.1994",221373,"Lancaster County","Pennsylvania"
"Aug.1999",246216,"Lancaster County","Pennsylvania"
"Aug.1995",231379,"Lancaster County","Pennsylvania"
"Jun.2008",268695,"Lancaster County","Pennsylvania"
"Mar.1994",215470,"Lancaster County","Pennsylvania"
"Nov.1994",225014,"Lancaster County","Pennsylvania"
"Jun.1995",228703,"Lancaster County","Pennsylvania"
"Feb.2006",251377,"Lancaster County","Pennsylvania"
"Jun.2003",248617,"Lancaster County","Pennsylvania"
"Jan.1995",218742,"Lancaster County","Pennsylvania"
"Mar.1990",215767,"Lancaster County","Pennsylvania"
"Oct.1994",225096,"Lancaster County","Pennsylvania"
"Mar.2002",248398,"Lancaster County","Pennsylvania"
"Apr.2005",41342,"Lawrence County","Pennsylvania"
"Jun.1997",39268,"Lawrence County","Pennsylvania"
"Sep.1991",37575,"Lawrence County","Pennsylvania"
"May.1997",38190,"Lawrence County","Pennsylvania"
"Jul.2015",40060,"Lawrence County","Pennsylvania"
"Aug.2006",42283,"Lawrence County","Pennsylvania"
"Oct.1995",37151,"Lawrence County","Pennsylvania"
"Oct.2012",40347,"Lawrence County","Pennsylvania"
"Jan.2016",39105,"Lawrence County","Pennsylvania"
"May.1990",38548,"Lawrence County","Pennsylvania"
"Jan.2012",38978,"Lawrence County","Pennsylvania"
"Jun.2005",42137,"Lawrence County","Pennsylvania"
"Nov.2010",39310,"Lawrence County","Pennsylvania"
"Mar.1997",36947,"Lawrence County","Pennsylvania"
"Aug.2010",39537,"Lawrence County","Pennsylvania"
"Mar.2006",40375,"Lawrence County","Pennsylvania"
"Jul.1997",39544,"Lawrence County","Pennsylvania"
"Dec.2011",39745,"Lawrence County","Pennsylvania"
"Sep.2011",39665,"Lawrence County","Pennsylvania"
"Apr.1997",37639,"Lawrence County","Pennsylvania"
"Feb.2011",38504,"Lawrence County","Pennsylvania"
"Jan.2008",40841,"Lawrence County","Pennsylvania"
"Nov.1995",36807,"Lawrence County","Pennsylvania"
"Sep.2002",42016,"Lawrence County","Pennsylvania"
"Sep.2010",39399,"Lawrence County","Pennsylvania"
"Jan.1996",36242,"Lawrence County","Pennsylvania"
"Oct.1996",38319,"Lawrence County","Pennsylvania"
"Mar.2005",40641,"Lawrence County","Pennsylvania"
"Oct.2011",39913,"Lawrence County","Pennsylvania"
"May.1996",37795,"Lawrence County","Pennsylvania"
"Nov.2012",40179,"Lawrence County","Pennsylvania"
"Jul.1996",38674,"Lawrence County","Pennsylvania"
"Feb.1996",36196,"Lawrence County","Pennsylvania"
"Apr.2012",39844,"Lawrence County","Pennsylvania"
"Jul.2005",42376,"Lawrence County","Pennsylvania"
"Dec.1997",38730,"Lawrence County","Pennsylvania"
"Nov.2011",39906,"Lawrence County","Pennsylvania"
"Apr.2011",39388,"Lawrence County","Pennsylvania"
"Jan.1997",36819,"Lawrence County","Pennsylvania"
"Nov.2005",41271,"Lawrence County","Pennsylvania"
"Jun.2002",42116,"Lawrence County","Pennsylvania"
"Mar.1996",36603,"Lawrence County","Pennsylvania"
"Aug.2005",42035,"Lawrence County","Pennsylvania"
"Jan.1998",37814,"Lawrence County","Pennsylvania"
"Aug.2014",40236,"Lawrence County","Pennsylvania"
"May.1999",38993,"Lawrence County","Pennsylvania"
"Feb.1997",36716,"Lawrence County","Pennsylvania"
"Sep.1996",38394,"Lawrence County","Pennsylvania"
"Apr.1996",36665,"Lawrence County","Pennsylvania"
"Jun.2012",40532,"Lawrence County","Pennsylvania"
"Sep.2005",41434,"Lawrence County","Pennsylvania"
"Feb.1998",37821,"Lawrence County","Pennsylvania"
"Jun.1990",39454,"Lawrence County","Pennsylvania"
"Jun.1999",39449,"Lawrence County","Pennsylvania"
"May.1991",37555,"Lawrence County","Pennsylvania"
"Jan.1990",38078,"Lawrence County","Pennsylvania"
"Nov.2004",41396,"Lawrence County","Pennsylvania"
"Mar.2011",38845,"Lawrence County","Pennsylvania"
"May.2005",41632,"Lawrence County","Pennsylvania"
"Mar.1998",38096,"Lawrence County","Pennsylvania"
"Jun.1991",38766,"Lawrence County","Pennsylvania"
"Jul.1999",39021,"Lawrence County","Pennsylvania"
"Nov.1996",37694,"Lawrence County","Pennsylvania"
"Feb.1990",37584,"Lawrence County","Pennsylvania"
"Jun.1996",38717,"Lawrence County","Pennsylvania"
"Aug.2012",39933,"Lawrence County","Pennsylvania"
"Apr.1998",38352,"Lawrence County","Pennsylvania"
"Aug.1990",39022,"Lawrence County","Pennsylvania"
"Jul.2000",43517,"Lawrence County","Pennsylvania"
"Jun.2001",42749,"Lawrence County","Pennsylvania"
"Dec.1996",37617,"Lawrence County","Pennsylvania"
"Oct.2002",41963,"Lawrence County","Pennsylvania"
"Feb.1991",36854,"Lawrence County","Pennsylvania"
"Dec.2005",40943,"Lawrence County","Pennsylvania"
"May.1998",38877,"Lawrence County","Pennsylvania"
"Sep.1999",38345,"Lawrence County","Pennsylvania"
"Oct.2016",NA,"Lawrence County","Pennsylvania"
"Jun.2015",40139,"Lawrence County","Pennsylvania"
"Jun.2006",41999,"Lawrence County","Pennsylvania"
"Aug.1996",39080,"Lawrence County","Pennsylvania"
"Jul.1992",38447,"Lawrence County","Pennsylvania"
"Feb.2001",40925,"Lawrence County","Pennsylvania"
"Jun.1998",39776,"Lawrence County","Pennsylvania"
"Oct.1999",39089,"Lawrence County","Pennsylvania"
"Oct.1990",38364,"Lawrence County","Pennsylvania"
"Apr.2004",41342,"Lawrence County","Pennsylvania"
"Jul.2006",42717,"Lawrence County","Pennsylvania"
"Jul.2011",39552,"Lawrence County","Pennsylvania"
"Aug.1992",38184,"Lawrence County","Pennsylvania"
"Jul.2002",42493,"Lawrence County","Pennsylvania"
"Jul.1998",39324,"Lawrence County","Pennsylvania"
"Nov.1999",39112,"Lawrence County","Pennsylvania"
"Oct.1991",37655,"Lawrence County","Pennsylvania"
"Sep.2001",41911,"Lawrence County","Pennsylvania"
"Jul.2016",NA,"Lawrence County","Pennsylvania"
"Dec.2007",41358,"Lawrence County","Pennsylvania"
"Aug.2002",42387,"Lawrence County","Pennsylvania"
"Feb.2016",39031,"Lawrence County","Pennsylvania"
"Dec.1995",36403,"Lawrence County","Pennsylvania"
"Feb.2012",38910,"Lawrence County","Pennsylvania"
"Sep.2006",41808,"Lawrence County","Pennsylvania"
"Jul.1990",39382,"Lawrence County","Pennsylvania"
"Apr.2015",39683,"Lawrence County","Pennsylvania"
"Jan.2000",42332,"Lawrence County","Pennsylvania"
"Dec.2004",41241,"Lawrence County","Pennsylvania"
"Mar.2016",39339,"Lawrence County","Pennsylvania"
"Jan.2004",40983,"Lawrence County","Pennsylvania"
"Mar.2012",39345,"Lawrence County","Pennsylvania"
"Dec.1991",36752,"Lawrence County","Pennsylvania"
"Jul.1991",37946,"Lawrence County","Pennsylvania"
"Feb.2008",40561,"Lawrence County","Pennsylvania"
"Sep.2007",42515,"Lawrence County","Pennsylvania"
"Sep.1994",37009,"Lawrence County","Pennsylvania"
"Dec.2014",39851,"Lawrence County","Pennsylvania"
"Feb.2004",40500,"Lawrence County","Pennsylvania"
"Dec.2010",38915,"Lawrence County","Pennsylvania"
"Sep.1990",38250,"Lawrence County","Pennsylvania"
"Aug.1991",37891,"Lawrence County","Pennsylvania"
"Jul.2001",42609,"Lawrence County","Pennsylvania"
"Feb.2005",40397,"Lawrence County","Pennsylvania"
"Nov.2002",41350,"Lawrence County","Pennsylvania"
"Nov.1998",38626,"Lawrence County","Pennsylvania"
"May.2012",40170,"Lawrence County","Pennsylvania"
"Jan.2011",38644,"Lawrence County","Pennsylvania"
"Jan.2002",40508,"Lawrence County","Pennsylvania"
"Nov.2016",NA,"Lawrence County","Pennsylvania"
"Apr.2000",42524,"Lawrence County","Pennsylvania"
"Nov.2007",41625,"Lawrence County","Pennsylvania"
"Sep.2009",39255,"Lawrence County","Pennsylvania"
"Dec.1998",38208,"Lawrence County","Pennsylvania"
"Nov.1990",38154,"Lawrence County","Pennsylvania"
"Mar.1992",36380,"Lawrence County","Pennsylvania"
"Aug.1997",39333,"Lawrence County","Pennsylvania"
"Dec.2012",39914,"Lawrence County","Pennsylvania"
"Mar.2010",38443,"Lawrence County","Pennsylvania"
"Mar.2015",38940,"Lawrence County","Pennsylvania"
"Oct.2009",39321,"Lawrence County","Pennsylvania"
"Jan.1999",37689,"Lawrence County","Pennsylvania"
"Mar.2002",40852,"Lawrence County","Pennsylvania"
"Oct.2005",41344,"Lawrence County","Pennsylvania"
"Oct.2010",39490,"Lawrence County","Pennsylvania"
"Oct.2001",42136,"Lawrence County","Pennsylvania"
"Jun.2004",42200,"Lawrence County","Pennsylvania"
"Feb.2003",40095,"Lawrence County","Pennsylvania"
"May.2001",42186,"Lawrence County","Pennsylvania"
"Dec.2013",39408,"Lawrence County","Pennsylvania"
"Jan.1991",37230,"Lawrence County","Pennsylvania"
"May.1992",37603,"Lawrence County","Pennsylvania"
"Jul.2004",42121,"Lawrence County","Pennsylvania"
"Oct.2006",42011,"Lawrence County","Pennsylvania"
"May.2015",40002,"Lawrence County","Pennsylvania"
"Apr.2016",39571,"Lawrence County","Pennsylvania"
"May.2011",39713,"Lawrence County","Pennsylvania"
"Jan.2014",39061,"Lawrence County","Pennsylvania"
"Sep.2012",40325,"Lawrence County","Pennsylvania"
"Jun.1992",38278,"Lawrence County","Pennsylvania"
"Dec.2001",41584,"Lawrence County","Pennsylvania"
"Aug.2000",43279,"Lawrence County","Pennsylvania"
"Jan.2010",38246,"Lawrence County","Pennsylvania"
"Apr.2003",40931,"Lawrence County","Pennsylvania"
"Jun.2011",39906,"Lawrence County","Pennsylvania"
"Mar.1991",37163,"Lawrence County","Pennsylvania"
"Jan.2006",40221,"Lawrence County","Pennsylvania"
"May.2007",41893,"Lawrence County","Pennsylvania"
"Mar.2009",39324,"Lawrence County","Pennsylvania"
"Apr.2013",39696,"Lawrence County","Pennsylvania"
"Feb.2010",38091,"Lawrence County","Pennsylvania"
"Feb.2015",38956,"Lawrence County","Pennsylvania"
"Dec.1993",36244,"Lawrence County","Pennsylvania"
"Apr.1991",37702,"Lawrence County","Pennsylvania"
"Feb.2006",39953,"Lawrence County","Pennsylvania"
"Oct.2004",41568,"Lawrence County","Pennsylvania"
"Feb.2002",40572,"Lawrence County","Pennsylvania"
"Sep.2014",40248,"Lawrence County","Pennsylvania"
"May.2004",41691,"Lawrence County","Pennsylvania"
"Aug.2011",39410,"Lawrence County","Pennsylvania"
"Jan.1994",35724,"Lawrence County","Pennsylvania"
"Sep.1992",37222,"Lawrence County","Pennsylvania"
"Jul.2012",40365,"Lawrence County","Pennsylvania"
"Nov.2000",42072,"Lawrence County","Pennsylvania"
"Sep.2015",39586,"Lawrence County","Pennsylvania"
"Jan.2013",39342,"Lawrence County","Pennsylvania"
"Apr.2010",39302,"Lawrence County","Pennsylvania"
"Apr.2006",40999,"Lawrence County","Pennsylvania"
"Feb.1994",35724,"Lawrence County","Pennsylvania"
"Oct.1992",37277,"Lawrence County","Pennsylvania"
"Apr.2002",41407,"Lawrence County","Pennsylvania"
"Dec.2000",42097,"Lawrence County","Pennsylvania"
"Oct.2015",39754,"Lawrence County","Pennsylvania"
"Nov.2001",41732,"Lawrence County","Pennsylvania"
"Aug.1999",38962,"Lawrence County","Pennsylvania"
"Mar.2003",40486,"Lawrence County","Pennsylvania"
"Mar.1990",37454,"Lawrence County","Pennsylvania"
"Jan.2005",40462,"Lawrence County","Pennsylvania"
"May.2002",41768,"Lawrence County","Pennsylvania"
"Jan.2001",41371,"Lawrence County","Pennsylvania"
"Nov.2015",39783,"Lawrence County","Pennsylvania"
"Mar.2013",39231,"Lawrence County","Pennsylvania"
"Jul.2014",40505,"Lawrence County","Pennsylvania"
"Apr.1990",38299,"Lawrence County","Pennsylvania"
"Oct.2007",41561,"Lawrence County","Pennsylvania"
"Sep.1995",37387,"Lawrence County","Pennsylvania"
"May.1994",36940,"Lawrence County","Pennsylvania"
"Dec.2015",39632,"Lawrence County","Pennsylvania"
"Feb.1992",35929,"Lawrence County","Pennsylvania"
"Sep.2004",41086,"Lawrence County","Pennsylvania"
"Dec.2006",41999,"Lawrence County","Pennsylvania"
"Aug.2001",42361,"Lawrence County","Pennsylvania"
"Jun.2016",40183,"Lawrence County","Pennsylvania"
"Mar.2001",41129,"Lawrence County","Pennsylvania"
"Jun.1994",37855,"Lawrence County","Pennsylvania"
"Mar.1993",36291,"Lawrence County","Pennsylvania"
"Apr.2009",39744,"Lawrence County","Pennsylvania"
"Oct.2000",42251,"Lawrence County","Pennsylvania"
"Dec.2016",NA,"Lawrence County","Pennsylvania"
"May.2000",42906,"Lawrence County","Pennsylvania"
"Dec.1994",37256,"Lawrence County","Pennsylvania"
"Apr.2001",41584,"Lawrence County","Pennsylvania"
"Jul.1994",38019,"Lawrence County","Pennsylvania"
"Aug.1998",39147,"Lawrence County","Pennsylvania"
"Dec.1999",39020,"Lawrence County","Pennsylvania"
"Nov.1991",37031,"Lawrence County","Pennsylvania"
"Oct.2014",40362,"Lawrence County","Pennsylvania"
"Aug.2016",NA,"Lawrence County","Pennsylvania"
"Aug.2013",40190,"Lawrence County","Pennsylvania"
"Aug.1994",37852,"Lawrence County","Pennsylvania"
"Nov.2014",40213,"Lawrence County","Pennsylvania"
"Sep.1998",38630,"Lawrence County","Pennsylvania"
"Aug.2007",42372,"Lawrence County","Pennsylvania"
"Jul.2013",40398,"Lawrence County","Pennsylvania"
"Feb.1995",35889,"Lawrence County","Pennsylvania"
"Sep.2016",NA,"Lawrence County","Pennsylvania"
"Feb.2000",41948,"Lawrence County","Pennsylvania"
"Mar.1994",35764,"Lawrence County","Pennsylvania"
"Mar.1999",37962,"Lawrence County","Pennsylvania"
"Oct.1998",38729,"Lawrence County","Pennsylvania"
"Jan.1992",36521,"Lawrence County","Pennsylvania"
"Oct.2008",41480,"Lawrence County","Pennsylvania"
"Nov.2006",41746,"Lawrence County","Pennsylvania"
"Mar.2008",40808,"Lawrence County","Pennsylvania"
"May.2016",40013,"Lawrence County","Pennsylvania"
"Oct.1994",37289,"Lawrence County","Pennsylvania"
"Jan.2015",39374,"Lawrence County","Pennsylvania"
"Mar.2004",40737,"Lawrence County","Pennsylvania"
"Jul.2010",39664,"Lawrence County","Pennsylvania"
"Sep.2013",40104,"Lawrence County","Pennsylvania"
"Sep.2000",42529,"Lawrence County","Pennsylvania"
"Apr.1995",36618,"Lawrence County","Pennsylvania"
"May.2003",41506,"Lawrence County","Pennsylvania"
"Dec.2002",40912,"Lawrence County","Pennsylvania"
"Feb.2007",40868,"Lawrence County","Pennsylvania"
"Jan.1995",36146,"Lawrence County","Pennsylvania"
"Oct.2013",39775,"Lawrence County","Pennsylvania"
"Feb.1999",37784,"Lawrence County","Pennsylvania"
"May.2013",40084,"Lawrence County","Pennsylvania"
"Jan.2007",41179,"Lawrence County","Pennsylvania"
"Jun.2003",42240,"Lawrence County","Pennsylvania"
"Jan.2003",40359,"Lawrence County","Pennsylvania"
"Nov.2008",41323,"Lawrence County","Pennsylvania"
"Dec.1990",38382,"Lawrence County","Pennsylvania"
"Apr.1992",36804,"Lawrence County","Pennsylvania"
"Sep.1997",39023,"Lawrence County","Pennsylvania"
"Aug.2008",41369,"Lawrence County","Pennsylvania"
"Jul.2009",39881,"Lawrence County","Pennsylvania"
"Aug.2004",41480,"Lawrence County","Pennsylvania"
"Nov.2009",39203,"Lawrence County","Pennsylvania"
"Sep.2003",41403,"Lawrence County","Pennsylvania"
"Jul.2008",41673,"Lawrence County","Pennsylvania"
"Jun.2009",40254,"Lawrence County","Pennsylvania"
"Oct.1997",38994,"Lawrence County","Pennsylvania"
"Feb.2013",39165,"Lawrence County","Pennsylvania"
"Mar.2007",41373,"Lawrence County","Pennsylvania"
"May.2006",41519,"Lawrence County","Pennsylvania"
"Apr.1993",36621,"Lawrence County","Pennsylvania"
"Nov.1992",37031,"Lawrence County","Pennsylvania"
"Apr.2008",41053,"Lawrence County","Pennsylvania"
"Mar.2014",39228,"Lawrence County","Pennsylvania"
"Jan.1993",36088,"Lawrence County","Pennsylvania"
"Mar.1995",36534,"Lawrence County","Pennsylvania"
"Jun.2007",42463,"Lawrence County","Pennsylvania"
"Dec.2008",40672,"Lawrence County","Pennsylvania"
"Mar.2000",42024,"Lawrence County","Pennsylvania"
"Feb.2014",38919,"Lawrence County","Pennsylvania"
"Sep.2008",41340,"Lawrence County","Pennsylvania"
"Aug.2009",39529,"Lawrence County","Pennsylvania"
"Feb.1993",35950,"Lawrence County","Pennsylvania"
"Oct.2003",41639,"Lawrence County","Pennsylvania"
"Jul.2007",42557,"Lawrence County","Pennsylvania"
"Jun.1995",37959,"Lawrence County","Pennsylvania"
"Jan.2009",39720,"Lawrence County","Pennsylvania"
"Jun.2013",40274,"Lawrence County","Pennsylvania"
"Jul.2003",41855,"Lawrence County","Pennsylvania"
"May.2014",40177,"Lawrence County","Pennsylvania"
"Apr.2007",41461,"Lawrence County","Pennsylvania"
"Jun.2010",39845,"Lawrence County","Pennsylvania"
"Aug.2015",39654,"Lawrence County","Pennsylvania"
"May.2008",41700,"Lawrence County","Pennsylvania"
"Apr.2014",39803,"Lawrence County","Pennsylvania"
"May.2010",39577,"Lawrence County","Pennsylvania"
"Dec.2009",38766,"Lawrence County","Pennsylvania"
"Aug.2003",41675,"Lawrence County","Pennsylvania"
"Jun.2014",40501,"Lawrence County","Pennsylvania"
"May.2009",39905,"Lawrence County","Pennsylvania"
"Oct.1993",36810,"Lawrence County","Pennsylvania"
"Apr.1994",35820,"Lawrence County","Pennsylvania"
"Feb.2009",39374,"Lawrence County","Pennsylvania"
"Aug.1993",38101,"Lawrence County","Pennsylvania"
"Jun.2008",42057,"Lawrence County","Pennsylvania"
"Sep.1993",37130,"Lawrence County","Pennsylvania"
"Jul.1995",37858,"Lawrence County","Pennsylvania"
"Apr.1999",38601,"Lawrence County","Pennsylvania"
"Nov.1993",36742,"Lawrence County","Pennsylvania"
"Nov.1994",37521,"Lawrence County","Pennsylvania"
"Jun.1993",37543,"Lawrence County","Pennsylvania"
"Jun.2000",43795,"Lawrence County","Pennsylvania"
"Nov.1997",38974,"Lawrence County","Pennsylvania"
"Aug.1995",37901,"Lawrence County","Pennsylvania"
"Nov.2013",39804,"Lawrence County","Pennsylvania"
"Dec.1992",36299,"Lawrence County","Pennsylvania"
"May.1995",36974,"Lawrence County","Pennsylvania"
"Jul.1993",38243,"Lawrence County","Pennsylvania"
"Nov.2003",41587,"Lawrence County","Pennsylvania"
"Dec.2003",41494,"Lawrence County","Pennsylvania"
"May.1993",37428,"Lawrence County","Pennsylvania"
"Aug.2010",65649,"Lebanon County","Pennsylvania"
"Apr.1997",63553,"Lebanon County","Pennsylvania"
"Oct.2012",66389,"Lebanon County","Pennsylvania"
"Jun.1998",65608,"Lebanon County","Pennsylvania"
"Mar.2001",62906,"Lebanon County","Pennsylvania"
"Mar.1996",61880,"Lebanon County","Pennsylvania"
"Oct.2008",70420,"Lebanon County","Pennsylvania"
"Jan.1998",63694,"Lebanon County","Pennsylvania"
"Nov.2008",70120,"Lebanon County","Pennsylvania"
"Mar.1997",63341,"Lebanon County","Pennsylvania"
"Nov.1999",63750,"Lebanon County","Pennsylvania"
"Nov.1995",61731,"Lebanon County","Pennsylvania"
"Mar.1998",63858,"Lebanon County","Pennsylvania"
"Oct.1999",63624,"Lebanon County","Pennsylvania"
"Mar.2015",66142,"Lebanon County","Pennsylvania"
"Apr.2005",66895,"Lebanon County","Pennsylvania"
"Apr.2001",63540,"Lebanon County","Pennsylvania"
"May.1990",58461,"Lebanon County","Pennsylvania"
"Sep.2009",67790,"Lebanon County","Pennsylvania"
"Oct.2010",65106,"Lebanon County","Pennsylvania"
"Mar.2005",66296,"Lebanon County","Pennsylvania"
"Oct.2016",NA,"Lebanon County","Pennsylvania"
"Nov.1996",64242,"Lebanon County","Pennsylvania"
"May.2005",67514,"Lebanon County","Pennsylvania"
"Mar.2016",67816,"Lebanon County","Pennsylvania"
"Nov.2010",64890,"Lebanon County","Pennsylvania"
"Jan.1996",60623,"Lebanon County","Pennsylvania"
"May.1997",64271,"Lebanon County","Pennsylvania"
"Nov.2001",63368,"Lebanon County","Pennsylvania"
"Jun.2001",64227,"Lebanon County","Pennsylvania"
"Apr.2016",67746,"Lebanon County","Pennsylvania"
"Dec.1995",61699,"Lebanon County","Pennsylvania"
"Jul.1996",64805,"Lebanon County","Pennsylvania"
"Jul.2009",69233,"Lebanon County","Pennsylvania"
"Feb.2011",63969,"Lebanon County","Pennsylvania"
"Sep.1999",63970,"Lebanon County","Pennsylvania"
"Jun.1997",64632,"Lebanon County","Pennsylvania"
"Jul.2014",67257,"Lebanon County","Pennsylvania"
"Jun.2009",68921,"Lebanon County","Pennsylvania"
"Jan.1997",63239,"Lebanon County","Pennsylvania"
"Oct.1995",61840,"Lebanon County","Pennsylvania"
"Feb.2001",62742,"Lebanon County","Pennsylvania"
"Nov.1998",64409,"Lebanon County","Pennsylvania"
"Mar.2009",67294,"Lebanon County","Pennsylvania"
"Dec.1996",64216,"Lebanon County","Pennsylvania"
"Apr.2013",65773,"Lebanon County","Pennsylvania"
"Jun.2016",68603,"Lebanon County","Pennsylvania"
"Dec.2011",65760,"Lebanon County","Pennsylvania"
"Jan.2016",67091,"Lebanon County","Pennsylvania"
"Apr.1996",62110,"Lebanon County","Pennsylvania"
"Dec.1998",64535,"Lebanon County","Pennsylvania"
"Sep.2010",65336,"Lebanon County","Pennsylvania"
"Jun.1990",59554,"Lebanon County","Pennsylvania"
"Jan.2012",64882,"Lebanon County","Pennsylvania"
"Jul.2016",NA,"Lebanon County","Pennsylvania"
"May.2000",61869,"Lebanon County","Pennsylvania"
"Oct.2009",66957,"Lebanon County","Pennsylvania"
"Aug.2014",66664,"Lebanon County","Pennsylvania"
"Mar.2011",64653,"Lebanon County","Pennsylvania"
"Sep.2015",67183,"Lebanon County","Pennsylvania"
"Feb.2015",65948,"Lebanon County","Pennsylvania"
"Sep.2006",68794,"Lebanon County","Pennsylvania"
"Aug.2016",NA,"Lebanon County","Pennsylvania"
"Apr.2015",66737,"Lebanon County","Pennsylvania"
"Jun.1996",63600,"Lebanon County","Pennsylvania"
"Dec.2013",66979,"Lebanon County","Pennsylvania"
"Apr.2011",64891,"Lebanon County","Pennsylvania"
"Apr.1998",64530,"Lebanon County","Pennsylvania"
"Jul.2013",66889,"Lebanon County","Pennsylvania"
"Sep.2016",NA,"Lebanon County","Pennsylvania"
"Jun.2005",68407,"Lebanon County","Pennsylvania"
"Apr.1993",58834,"Lebanon County","Pennsylvania"
"Oct.2011",65280,"Lebanon County","Pennsylvania"
"Jan.2014",66039,"Lebanon County","Pennsylvania"
"Nov.1994",61036,"Lebanon County","Pennsylvania"
"Dec.1997",64499,"Lebanon County","Pennsylvania"
"Dec.2001",63649,"Lebanon County","Pennsylvania"
"Aug.2000",63074,"Lebanon County","Pennsylvania"
"Jul.2001",64381,"Lebanon County","Pennsylvania"
"May.2016",68213,"Lebanon County","Pennsylvania"
"Aug.1996",64549,"Lebanon County","Pennsylvania"
"Feb.2014",65847,"Lebanon County","Pennsylvania"
"May.2007",69770,"Lebanon County","Pennsylvania"
"Jan.2011",63806,"Lebanon County","Pennsylvania"
"Jan.2002",63004,"Lebanon County","Pennsylvania"
"Nov.2016",NA,"Lebanon County","Pennsylvania"
"Aug.2001",63833,"Lebanon County","Pennsylvania"
"May.1999",64022,"Lebanon County","Pennsylvania"
"Mar.2014",66198,"Lebanon County","Pennsylvania"
"Sep.1996",63842,"Lebanon County","Pennsylvania"
"Jun.2007",70558,"Lebanon County","Pennsylvania"
"Feb.1998",63646,"Lebanon County","Pennsylvania"
"Sep.2014",66578,"Lebanon County","Pennsylvania"
"Dec.2016",NA,"Lebanon County","Pennsylvania"
"Dec.2012",66058,"Lebanon County","Pennsylvania"
"Jun.1999",64987,"Lebanon County","Pennsylvania"
"Apr.2014",66290,"Lebanon County","Pennsylvania"
"Oct.1996",64239,"Lebanon County","Pennsylvania"
"Mar.2006",67726,"Lebanon County","Pennsylvania"
"Dec.1999",64041,"Lebanon County","Pennsylvania"
"Oct.2014",67007,"Lebanon County","Pennsylvania"
"Jul.1990",59974,"Lebanon County","Pennsylvania"
"Jan.2013",65435,"Lebanon County","Pennsylvania"
"Jun.1991",59449,"Lebanon County","Pennsylvania"
"Dec.2008",69664,"Lebanon County","Pennsylvania"
"Sep.2011",65352,"Lebanon County","Pennsylvania"
"Aug.2007",69948,"Lebanon County","Pennsylvania"
"Sep.1998",64777,"Lebanon County","Pennsylvania"
"Oct.2015",67371,"Lebanon County","Pennsylvania"
"Jul.2000",63580,"Lebanon County","Pennsylvania"
"May.2015",67418,"Lebanon County","Pennsylvania"
"Dec.2009",66765,"Lebanon County","Pennsylvania"
"Sep.2007",69938,"Lebanon County","Pennsylvania"
"Mar.1990",57952,"Lebanon County","Pennsylvania"
"Feb.1996",61245,"Lebanon County","Pennsylvania"
"Dec.2010",65033,"Lebanon County","Pennsylvania"
"May.1998",65097,"Lebanon County","Pennsylvania"
"Jun.2010",65678,"Lebanon County","Pennsylvania"
"Jun.2015",67726,"Lebanon County","Pennsylvania"
"Aug.1991",60190,"Lebanon County","Pennsylvania"
"Apr.1990",57917,"Lebanon County","Pennsylvania"
"Nov.2011",65624,"Lebanon County","Pennsylvania"
"Sep.1995",61419,"Lebanon County","Pennsylvania"
"Dec.2015",67620,"Lebanon County","Pennsylvania"
"Jun.2002",64712,"Lebanon County","Pennsylvania"
"Oct.2003",64501,"Lebanon County","Pennsylvania"
"Nov.2012",66197,"Lebanon County","Pennsylvania"
"Sep.1991",59088,"Lebanon County","Pennsylvania"
"Feb.1997",62955,"Lebanon County","Pennsylvania"
"Jan.1993",58303,"Lebanon County","Pennsylvania"
"Jul.2006",69642,"Lebanon County","Pennsylvania"
"Jul.1998",66314,"Lebanon County","Pennsylvania"
"Feb.2002",63527,"Lebanon County","Pennsylvania"
"Nov.2003",64979,"Lebanon County","Pennsylvania"
"May.2013",66458,"Lebanon County","Pennsylvania"
"Aug.2006",69711,"Lebanon County","Pennsylvania"
"Dec.2007",69883,"Lebanon County","Pennsylvania"
"Feb.1993",58284,"Lebanon County","Pennsylvania"
"Feb.2016",67457,"Lebanon County","Pennsylvania"
"Nov.2000",62815,"Lebanon County","Pennsylvania"
"Mar.2002",63693,"Lebanon County","Pennsylvania"
"Apr.2010",65089,"Lebanon County","Pennsylvania"
"Feb.2012",65345,"Lebanon County","Pennsylvania"
"Jan.2008",69036,"Lebanon County","Pennsylvania"
"Mar.1993",58432,"Lebanon County","Pennsylvania"
"May.2001",63582,"Lebanon County","Pennsylvania"
"Nov.2014",66816,"Lebanon County","Pennsylvania"
"Jan.2004",64018,"Lebanon County","Pennsylvania"
"Sep.2002",64429,"Lebanon County","Pennsylvania"
"Nov.2005",68047,"Lebanon County","Pennsylvania"
"Aug.1990",59712,"Lebanon County","Pennsylvania"
"Oct.2006",69177,"Lebanon County","Pennsylvania"
"Jul.1991",60557,"Lebanon County","Pennsylvania"
"Mar.2003",62648,"Lebanon County","Pennsylvania"
"Dec.2014",66780,"Lebanon County","Pennsylvania"
"Feb.2004",64230,"Lebanon County","Pennsylvania"
